2025-02-07 14:37:34,894 - INFO - Namespace(device='cuda:6', channel_weights=[1.0, 2.0, 1.0, 1.0], batch_size=2, num_classes=4, pretrained=False, pretrained_weights='./Synapse_weights_1u1d', lr=0.0001, epochs=500, warmup_epochs=10, dataset_mode='ACDC', max_channel=512, l2_norm=1e-07, patience=15, wandb=True, cache=True, ed_es_only='', log_dir='../../de_logistics/ACDC_3UNetlinear_02-07-14-37-33/', log_file_path='../../de_logistics/ACDC_3UNetlinear_02-07-14-37-33/training.log')
Epoch 1/500 [Training]: 100%|█████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.66batch/s]
2025-02-07 14:39:32,469 - INFO - train_loss:1.2267588929335276 in epoch1
2025-02-07 14:39:32,469 - INFO - train_acc:0.5663296308767665 in epoch1
2025-02-07 14:39:32,470 - INFO - Epoch 1: Learning Rate: [2e-05]
Epoch 1/500 [Validation]: 100%|█████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.29batch/s]
2025-02-07 14:39:41,914 - INFO - valid_loss:1.1773884797096252 in epoch1
2025-02-07 14:39:41,915 - INFO - valid_acc:0.8011547293958776 in epoch1
2025-02-07 14:39:41,915 - INFO - Mean iou = 69.44% in epoch1
2025-02-07 14:39:41,916 - INFO - save the model in epoch1
Epoch 2/500 [Training]: 100%|█████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.66batch/s]
2025-02-07 14:41:34,804 - INFO - train_loss:1.177668298482895 in epoch2
2025-02-07 14:41:34,805 - INFO - train_acc:0.7817042601688222 in epoch2
2025-02-07 14:41:34,805 - INFO - Epoch 2: Learning Rate: [3e-05]
Epoch 2/500 [Validation]: 100%|█████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.31batch/s]
2025-02-07 14:41:44,219 - INFO - valid_loss:1.1712887358665467 in epoch2
2025-02-07 14:41:44,219 - INFO - valid_acc:0.8445407866065032 in epoch2
2025-02-07 14:41:44,219 - INFO - Mean iou = 74.80% in epoch2
2025-02-07 14:41:44,220 - INFO - save the model in epoch2
Epoch 3/500 [Training]: 100%|█████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.66batch/s]
2025-02-07 14:43:37,646 - INFO - train_loss:1.1690981062253316 in epoch3
2025-02-07 14:43:37,647 - INFO - train_acc:0.8315633268527879 in epoch3
2025-02-07 14:43:37,647 - INFO - Epoch 3: Learning Rate: [4e-05]
Epoch 3/500 [Validation]: 100%|█████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.29batch/s]
2025-02-07 14:43:47,094 - INFO - valid_loss:1.1589203834533692 in epoch3
2025-02-07 14:43:47,094 - INFO - valid_acc:0.8684010491824039 in epoch3
2025-02-07 14:43:47,094 - INFO - Mean iou = 78.11% in epoch3
2025-02-07 14:43:47,095 - INFO - save the model in epoch3
Epoch 4/500 [Training]: 100%|█████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.66batch/s]
2025-02-07 14:45:40,574 - INFO - train_loss:1.1662435126304627 in epoch4
2025-02-07 14:45:40,575 - INFO - train_acc:0.8503332122037782 in epoch4
2025-02-07 14:45:40,575 - INFO - Epoch 4: Learning Rate: [5e-05]
Epoch 4/500 [Validation]: 100%|█████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.28batch/s]
2025-02-07 14:45:50,039 - INFO - valid_loss:1.157251796722412 in epoch4
2025-02-07 14:45:50,040 - INFO - valid_acc:0.8702229472883364 in epoch4
2025-02-07 14:45:50,040 - INFO - Mean iou = 78.24% in epoch4
2025-02-07 14:45:50,041 - INFO - save the model in epoch4
Epoch 5/500 [Training]: 100%|█████████████████████████████████████████████████████| 300/300 [01:52<00:00,  2.66batch/s]
